"","Región","Inmunizados 18-29","Inmunizados 30-39","Inmunizados 40-49","Inmunizados 50-59","Inmunizados 60-69","Inmunizados 70+","Vacunas totales 18-29","Vacunas totales 30-39","Vacunas totales 40-49","Vacunas totales 50-59","Vacunas totales 60-69","Vacunas totales 70+","Total inmunizados","Población 18-29","Población 30-39","Población 40-49","Población 50-59","Población 60-69","Población 70+"
"1","Biobío",89,92,89,94,94,91,262954,219039,199112,207702,158122,134041,1180970,294508,237287,224262,220205,167831,146903
"2","Magallanes",97,97,98,100,92,91,30316,28829,24500,21825,17246,13390,136106,31222,29631,24946,21800,18672,14762
"3","Aysén",116,96,94,101,99,91,18146,17425,15007,13166,9631,6836,80211,15680,18223,15911,13073,9728,7535
"4","Coquimbo",90,92,91,95,97,90,132204,114497,101814,99044,78290,68150,593999,146752,124692,112474,103807,80587,75343
"5","Ignorada",NA,NA,NA,NA,NA,NA,17,14,14,8,7,3,63,NA,NA,NA,NA,NA,NA
"6","Maule",95,94,91,98,96,92,176205,152988,142080,146057,114534,96801,828665,185619,162042,155338,149476,119925,105651
"7","Arica y Parinacota",85,89,91,91,90,88,41259,35293,30176,26137,20054,17462,170381,48443,39659,33320,28678,22324,19819
"8","Valparaíso",87,92,91,97,95,92,305653,263984,230152,236313,198571,186955,1421628,352467,285975,251715,244198,208560,202307
"9","Ñuble",99,97,96,99,99,92,79294,67143,65203,70953,55852,50094,388539,79976,69080,68106,71635,56607,54274
"10","Metropolitana",79,80,83,92,88,90,1253142,1142942,934440,876956,643176,548011,5398667,1583322,1431072,1120415,952800,731458,610973
"11","Tarapacá",85,87,89,92,89,87,66956,58992,46279,36275,25856,17541,251899,78521,67579,51891,39545,28979,20082
"12","Araucanía",92,94,91,98,96,92,158700,133646,123520,125703,96699,88835,727103,171947,142561,135880,128856,101225,96974
"13","Los Lagos",99,95,90,96,93,91,145116,127772,117726,113340,78956,68005,650915,146249,134961,130224,118298,84558,74524
"14","O’Higgins",104,95,91,97,96,93,158898,140264,128558,127757,99910,84029,739416,152383,148143,140710,132309,103913,90609
"15","Atacama",93,90,93,97,95,92,50361,45121,37847,36957,27648,20559,218493,53991,49883,40661,38030,29164,22280
"16","Los Ríos",93,97,94,96,99,94,66030,55425,49329,52911,41338,36077,301110,71017,57289,52216,55171,41614,38498
"17","Antofagasta",84,88,89,95,91,93,120999,107839,88977,71004,47934,31578,468331,144850,122506,100384,74733,52734,33830
"18","Total",42,86,100,97,121,108,1479913,2672265,2656671,2317733,2248224,1742017,13116823,3556947,3120583,2658453,2392614,1857879,1614364
