"","Región","Dosis totales","Primera dosis","Personas inmunizadas","Porcentaje de población total","Porcentaje población objetivo","Población objetivo","Promedio vacunas nuevas (7 días)","Población","Días para inmunidad de rebaño (70%)","Refuerzo","Contagios","Fallecidos"
"1","Arica y Parinacota",411981,193879,180751,71,94,192243,1008.6,255380,0,37351,27591,535
"2","Tarapacá",604247,284342,270065,69,94,286597,1590.6,391165,3,49840,41910,810
"3","Antofagasta",1167377,555153,503403,72,95,529037,3824.7,703746,0,108821,61962,1252
"4","Atacama",549691,261685,234783,74,97,243009,1771.3,316737,0,53223,27567,356
"5","Coquimbo",1464768,681848,630781,74,98,643655,4399.7,848079,0,152139,49188,1029
"6","Valparaíso",3658118,1642465,1520662,77,98,1545222,10575,1979373,0,494991,124400,3477
"7","Metropolitana",13484251,6120723,5658178,69,88,6430040,41526.9,8242459,0,1705350,699562,19260
"8","O’Higgins",1862552,859603,780393,78,102,768067,6105.7,1000959,0,222556,69238,1556
"9","Maule",2090004,960300,880832,77,100,878051,5794.3,1143012,0,248872,102532,1784
"10","Ñuble",985414,447078,414280,81,104,399678,3054.4,514508,0,124056,36287,646
"11","Biobío",2990441,1359994,1257545,75,97,1290996,8334,1670590,0,372902,152148,2693
"12","Araucanía",1821747,838137,772368,76,99,777443,5357.6,1019548,0,211242,98596,1514
"13","Los Ríos",736614,335745,317390,78,101,315805,1870.9,407818,0,83479,49543,696
"14","Los Lagos",1591634,730074,691892,77,100,688814,3598.6,897303,0,169668,89317,1408
"15","Aysén",188574,82715,85716,80,107,80150,475.6,107737,0,20143,8401,79
"16","Magallanes",334916,143352,144508,80,102,141033,905,179949,0,47056,29256,499
"17","Total",33942329,15497093,14343547,73,94,15200840,100192.7,19678363,0,4101689,1667547,37594
